,Channel_name,Video_title,Video_url
70,Crypto Insight,🚨BITCOIN TO SKYROCKET! ✅ Crypto Analysis | CRYPTO INSIGHT | ETHEREUM | CARDANO | SHIBA INU,https://www.youtube.com/watch?v=ajiCOacYgzs
71,Crypto Insight,🚨This is Analyzing the Potential Structural Trap in Cryptocurrencies,https://www.youtube.com/watch?v=-oBc6XxEEro
72,Crypto Insight,🚨This is the Bearish Impulse in Bitcoin and Ethereum: Assessing Price Levels,https://www.youtube.com/watch?v=odktl7B1RyE
73,Crypto Insight,🚨IMMINENT CRYPTO CRASH ✅ Crypto Analysis | CRYPTO INSIGHT | BITCOIN | ETHEREUM | CARDANO | SHIBA INU,https://www.youtube.com/watch?v=kqxos9ESooc
74,Crypto Insight,🚨This is Speculating on Price Increases in Cryptocurrencies: Cardano and Solana Analysis,https://www.youtube.com/watch?v=D6WNpVN_W3Y
75,Crypto Insight,🚨This is the Bearish Impulse in Bitcoin and Ethereum: Assessing Price Levels,https://www.youtube.com/watch?v=SUi50J8PNY8
76,Crypto Insight,🚨THIS WILL BE SPECTACULAR ✅ Crypto Analysis | CRYPTO INSIGHT | BITCOIN | ETHEREUM | CARDANO | SHIB,https://www.youtube.com/watch?v=0QQrYTbHLZA
77,Crypto Insight,🚨This is Bitcoin&#39;s Stopping Volume: Analyzing Breakout Potential,https://www.youtube.com/watch?v=3szrtPO3BeA
78,Crypto Insight,🚨This is Ethereum&#39;s Potential Trading Zone: Analyzing the Channel and Ranging Areas,https://www.youtube.com/watch?v=WUAMqgPYBAw
79,Crypto Insight,🚨THIS WILL DRIVE THE PRICE UP TOMORROW! ✅ Crypto Analysis | BITCOIN | ETHEREUM | CARDANO | SHIBA INU,https://www.youtube.com/watch?v=TmArTL78UF8
80,Crypto Insight,"Check Unclaimed Airdrops For Your Crypto Wallet | ETH, BSC, MATIC, AVAX, COSMOS",https://www.youtube.com/watch?v=g4KwAg_sVA8
81,Crypto Insight,"Free Meme Coins, NFT&#39;s and Airdrops on Solana Daily",https://www.youtube.com/watch?v=6Iq4Lc0FAOM
82,Crypto Insight,Robots Farm Crypto Airdrop Farming Tutorial For Free | Last 6 Days Left,https://www.youtube.com/watch?v=GoVCQvFSbL4
83,Crypto Insight,Beat The 6.6M Wallets That Are Currently Farming ZkSync Era Airdrop,https://www.youtube.com/watch?v=kEBSeTEEb0w
84,Crypto Insight,Additional Tasks For Farming Berchain Airdrop | 142M Funding Received by Berachain,https://www.youtube.com/watch?v=wop0rbcpsJk
85,Crypto Insight,Some Activities and Giveaways While You Wait For Zksync Era Airdrop,https://www.youtube.com/watch?v=BUsuk7wS1mo
86,Crypto Insight,Berachain Airdrop Farming Updated Quests and Tasks | Snapshot Soon,https://www.youtube.com/watch?v=GBEYgbjqp_w
87,Crypto Insight,Hydro Protocol (HDRO) Airdrop Season 2 Farming Tutorial on Injective (INJ) Protocol,https://www.youtube.com/watch?v=Y0t-sA8O5uI
88,Crypto Insight,"Some Multichain Airdrop Rank Checker Tools | Check Rank on ZkSync, Scroll and Many More",https://www.youtube.com/watch?v=srZkh9rxGLo
89,Crypto Insight,Updated Layer3 Airdrop Farming Tutorial | Farm Multiple Airdrops,https://www.youtube.com/watch?v=6X8hbG6fEL4
90,CoinGecko,Will Injective dominate 2024 again??🤔,https://www.youtube.com/watch?v=wcWT5yAWHzE
91,CoinGecko,What Happens When Crypto Is Sent to The WRONG Address??,https://www.youtube.com/watch?v=XmM3HgwmnEs
92,CoinGecko,Are we closer to a decentralized future? 🤖,https://www.youtube.com/watch?v=HUCMJBzEyHE
93,CoinGecko,Staking on Mantle ➡️ Lido?,https://www.youtube.com/watch?v=gb50Y_ZFVbM
94,CoinGecko,Top 2 protocols you should KNOW on Solana!!,https://www.youtube.com/watch?v=JyBe0mV9ySA
95,CoinGecko,8 DAYS TILL HALVING!!,https://www.youtube.com/watch?v=VrNdqDda91k
96,CoinGecko,What exactly is the DENCUN upgrades??,https://www.youtube.com/watch?v=OX3oC3-Lm0w
97,CoinGecko,Phantom Wallet HIDDEN feature??,https://www.youtube.com/watch?v=LlOoLjOo-eE
98,CoinGecko,BIG brands venturing in crypto??,https://www.youtube.com/watch?v=jGEFk2gStk0
99,CoinGecko,Could this be the BIGGEST crypto trend of 2024??,https://www.youtube.com/watch?v=xZwVhNmaVaI
100,Francis Dhun Uncensored ,💎 Spitting RUNES ALPHA In Hong Kong,https://www.youtube.com/watch?v=oOWt6Zd8bRM
101,Francis Dhun Uncensored ,Runes Runes and more Runes Alpha,https://www.youtube.com/watch?v=pC39rgQgwx0
102,Francis Dhun Uncensored ,Merlin Chain Secret Projects That Can 100X,https://www.youtube.com/watch?v=LXlRoUkNfUc
103,Francis Dhun Uncensored ,(🚨 URGENT) Runes will pump $SHNT BRC20,https://www.youtube.com/watch?v=zNuiKINe110
104,Francis Dhun Uncensored ,SHNT is now a RUNES TOKEN ?? WTF,https://www.youtube.com/watch?v=kLY9yCXPQfs
105,Francis Dhun Uncensored ,💎 I Found The Next GEM In Hong Kong - BTC L2,https://www.youtube.com/watch?v=YXbmWynyLxk
106,Francis Dhun Uncensored ,MerlinSwap Token $MP Update #bitcoin #crypto #airdrop,https://www.youtube.com/watch?v=lsoxyTR9PCs
107,Francis Dhun Uncensored ,🔥 HUHU meme coin 30x in gains #meme #crypto #bitcoin,https://www.youtube.com/watch?v=RYeI24EIPBU
108,Francis Dhun Uncensored ,Lorenzo liquid staking for bitcoin built on Babylon #bitcoin #layer2 #crypto,https://www.youtube.com/watch?v=Lr-NHZGhFu0
109,Francis Dhun Uncensored ,"🤯🚀 Bitcoin $50,000 congratulate yourself! You were right #bitcoin #brc20 #ordinals",https://www.youtube.com/watch?v=lzoCoKF4viE
110,JRNY Crypto,This Will Make Crypto 10X (Don&#39;t Miss This!),https://www.youtube.com/watch?v=E9N8d7r_Pss
111,JRNY Crypto,HUGE Bitcoin Sell Offs... Important News,https://www.youtube.com/watch?v=3bJWFq2XnFw
112,JRNY Crypto,CRYPTO BREAKING NEWS (DONT GET HACKED!),https://www.youtube.com/watch?v=Y2p762QBFm0
113,JRNY Crypto,100X CRYPTO HIDDEN GEMS (part 1 - strategy),https://www.youtube.com/watch?v=q7sQtWgxGag
114,JRNY Crypto,Charles Hoskinson on Cardano being a security 👀  #crypto #cardano #bitcoin  #cryptonews,https://www.youtube.com/watch?v=86TtBi3GbDU
115,JRNY Crypto,IS CARDANO STILL GOOD? CAN ADA 10X?,https://www.youtube.com/watch?v=d_TeZDt94Rc
116,JRNY Crypto,What Just Happened?! Crypto Market Panic,https://www.youtube.com/watch?v=eKoHfmkeEUk
117,JRNY Crypto,CRYPTO MARKET COLLAPSE (What I&#39;m Buying),https://www.youtube.com/watch?v=UuGNhX3xAFc
118,JRNY Crypto,The ETH Merge Is HUGE! Crypto Market Pump Coming?,https://www.youtube.com/watch?v=7kDgGbjPBa8
119,JRNY Crypto,Huge Crypto Market Crash... What&#39;s Happening?!,https://www.youtube.com/watch?v=tTYlghnU5aY
120,InvestAnswers,🌟 Bitcoin Daily: FOMO vs. FUD? Where Next?🤔,https://www.youtube.com/watch?v=u8MNi6Jlfps
121,InvestAnswers,Bitcoin&#39;s Countdown: 5-Day Asian Surge Incoming!🏯,https://www.youtube.com/watch?v=qpYzViMGhco
122,InvestAnswers,🌌 The Crazy Bitcoin Black Hole 🚀,https://www.youtube.com/watch?v=Sr66wMvoG30
123,InvestAnswers,🌟 Bitcoin Makes History with Dual Milestones! 🚀,https://www.youtube.com/watch?v=xRLAEW2ofJo
124,InvestAnswers,🔮 OCTA: Halving Priced In? 📉or📈?,https://www.youtube.com/watch?v=Qg5T_qvtGu0
125,InvestAnswers,🌕BTC Daily: Relentless Grayscale Bitcoin Bleed,https://www.youtube.com/watch?v=Rga2Jw5qQhI
126,InvestAnswers,Solana Showdown: Solving Congestion🚦,https://www.youtube.com/watch?v=bUO-77PFqz8
127,InvestAnswers,"🚀 🏇Allocating to Faster Horses, Miners &amp; Life Hack🌟",https://www.youtube.com/watch?v=i2cyAz2yg_Q
128,InvestAnswers,🚗🤖Tesla: Robotaxi Implications &amp; Valuation🌟,https://www.youtube.com/watch?v=g8HlaLv2xYA
129,InvestAnswers,🚀Why Bitcoin Pumps on Weekends🌟,https://www.youtube.com/watch?v=zC8FIZt47Zo
130,Digital Asset News,YESTERDAY’S CRYPTO DUMP WAS BIG. LET ME EXPLAIN...,https://www.youtube.com/watch?v=jkA4W5cVf54
131,Digital Asset News,THIS BITCOIN SELL INDICATOR IS CONVERGING. ADA VS. SOLANA. LINK THE ANSWER?,https://www.youtube.com/watch?v=EDOrWe2k28s
132,Digital Asset News,Q&amp;A - THIS BITCOIN SELL INDICATOR IS CONVERGING. ADA VS. SOLANA. LINK THE ANSWER?,https://www.youtube.com/watch?v=txmiwp-7MBw
133,Digital Asset News,MAJOR BITCOIN EVENT ON APRIL 15TH (BEFORE THE HALVING).,https://www.youtube.com/watch?v=gzq8NaOW8Ic
134,Digital Asset News,Q&amp;A - MAJOR BITCOIN EVENT ON APRIL 15TH (BEFORE THE HALVING).,https://www.youtube.com/watch?v=tLtGgf5EibM
135,Digital Asset News,Q&amp;A - SOLANA ECOSYSTEM RUG PULL &amp; WALLET DRAINS. HOT DOG SAVED ME.,https://www.youtube.com/watch?v=BtLC4PmRuA8
136,Digital Asset News,"MASSIVE CRYPTO A.I. MERGER: FETCH, SINGULARITY &amp; OCEAN PROTOCOL! + NATION STATES!",https://www.youtube.com/watch?v=GLUvVs5va3E
137,Digital Asset News,GENSLER OUT AFTER THIS MASSIVE SEC LOSS. BITCOIN &amp; CRYPTO DUMP.,https://www.youtube.com/watch?v=Hcyh8uBGqf8
138,Digital Asset News,Q&amp;A - A.I. WILL BE HUGE. THESE CRYPTO PROJECTS COULD ACCELERATE EVERYTHING.,https://www.youtube.com/watch?v=JMtKeDkvAts
139,Digital Asset News,Q&amp;A - MARKET DUMPS AND BITCOIN HASN&#39;T DONE THIS EVER (5X IN 1 WEEK!!),https://www.youtube.com/watch?v=k2w7K2u_0ks
140,Crypto Banter,How You Can SPEND Your Crypto WITHOUT Withdrawing It!,https://www.youtube.com/watch?v=L--egOnBxy0
141,Crypto Banter,How To Make Money In Crypto with M2! (Beginners Tutorial),https://www.youtube.com/watch?v=xHpnSdFETh4
142,Crypto Banter,TOP 10 X Accounts To Follow For MEME COIN Alpha!,https://www.youtube.com/watch?v=4HxFgP2vNjs
143,Crypto Banter,This Altcoin Crash Is ONLY BEGINNING! [HERE’S WHY],https://www.youtube.com/watch?v=l1UeOxx4I30
144,Crypto Banter,URGENT: ALTCOIN BLOODBATH! How To Save Your Altcoins!,https://www.youtube.com/watch?v=QN_D4fLF4fM
145,Crypto Banter,UNPOPULAR OPINION! These Altcoins Are Going To ZERO…,https://www.youtube.com/watch?v=LW3nOxgjHDo
146,Crypto Banter,The FED Just Screwed Crypto!,https://www.youtube.com/watch?v=1yx3hw7HyuE
147,Crypto Banter,Altcoins Are In TROUBLE If This Happens! (CPI SHOCK!),https://www.youtube.com/watch?v=piyQvRSn4c8
148,Crypto Banter,I’m ONLY Buying Crypto When I See These Two Signals!,https://www.youtube.com/watch?v=s_GAj3-U-K0
149,Crypto Banter,WHO Is Causing This Bitcoin DUMP? [What You Don&#39;t Know],https://www.youtube.com/watch?v=MdtPJ4tppkU
150,Jerry Banfield Crypto,Why Internet Computer (ICP) Will Change the World,https://www.youtube.com/watch?v=3aRyDCGta18
151,Jerry Banfield Crypto,Bitcoin Halving April 20! ICP price will far outperform BTC this bull market,https://www.youtube.com/watch?v=j3S1Pf0Gz4U
152,Jerry Banfield Crypto,All Crypto DeFi in EU may be forced to move to Internet Computer Protocol ICP,https://www.youtube.com/watch?v=sB4LdtqFFk8
153,Jerry Banfield Crypto,How to MAKE and SELL your OWN Crypto Coin in 2024 with Internet Computer Protocol&#39;s SNS Launchpad,https://www.youtube.com/watch?v=Ch0AEZfMvCU
154,Jerry Banfield Crypto,Crypto price charts are a waste of your time and a sign of impatience,https://www.youtube.com/watch?v=a0UxX9to0c0
155,Jerry Banfield Crypto,ICP is the ONLY crypto you can do everything 100% on chain,https://www.youtube.com/watch?v=wHZN4-iYWck
156,Jerry Banfield Crypto,I’m so bullish on ICP because it has the best technology in crypto and real Web3,https://www.youtube.com/watch?v=p36vhwzHn7E
157,Jerry Banfield Crypto,The Last Big ICP Token Unlock is April 10 2024,https://www.youtube.com/watch?v=9YsFMlnCFAI
158,Jerry Banfield Crypto,Crypto YouTube is Leveling Up,https://www.youtube.com/watch?v=BsCmewQ2Lus
159,Jerry Banfield Crypto,Internet Computer ICP Leads Crypto in Developer Growth,https://www.youtube.com/watch?v=jxMstiyPnd4
160,Ivan on Tech,BUYING BITCOIN AND ALTCOINS TODAY!!!!,https://www.youtube.com/watch?v=mRmhJPyijG0
161,Ivan on Tech,BITCOIN: BIG ATTACK 🚨 (everyone is wrong - i am bullish),https://www.youtube.com/watch?v=cdc0Ahhtw8o
162,Ivan on Tech,BITCOIN: BIG BIG CHANGE!!! ✂️,https://www.youtube.com/watch?v=YDDSJelKBdA
163,Ivan on Tech,BITCOIN: BIG BIG WAVE COMING... 🚨🇨🇳,https://www.youtube.com/watch?v=R4frC8tPfAg
164,Ivan on Tech,BITCOIN: TIME IS RUNNING OUT!!! 🚨 (all holders need to see this fast...),https://www.youtube.com/watch?v=Ro5AGJVFS8g
165,Ivan on Tech,THIS IS BULLISH!!!! Bitcoin Holders Beware... (next 12 months are critical),https://www.youtube.com/watch?v=4mOFyqeW8k8
166,Ivan on Tech,BITCOIN DUMPS VERY FAST!!! WARNING... I AM BUYING!!!,https://www.youtube.com/watch?v=wf3iFqQov7o
167,Ivan on Tech,BITCOIN AND ALTCOINS WILL MAKE MILLIONAIRES IN MARCH!!!! (watch asap),https://www.youtube.com/watch?v=0O2yLCHglMw
168,Ivan on Tech,BITCOIN SHOCKING THE MARKETS RIGHT NOW!!! (bears grilled),https://www.youtube.com/watch?v=vA26njcx9vI
169,Ivan on Tech,BITCOIN JUST CHANGED THIS BULL MARKET FOREVER!!!! (Holy crap),https://www.youtube.com/watch?v=QDBm6TLkc04
170,Scott Melker,"If You Own Crypto, Here Is How You Should Store It | Jameson Lopp, Casa",https://www.youtube.com/watch?v=ujpsWBbPUpk
171,Scott Melker,$250K Bitcoin? Notorious Crypto Bull Is Sure Bitcoin Will Skyrocket,https://www.youtube.com/watch?v=CB40LZ6qr7g
172,Scott Melker,ALPHA BOMB - This Cycle&#39;s DePIN Winner Puts EVERYTHING On Chain - $ICP | The Alpha Show @Joevezz,https://www.youtube.com/watch?v=VUrzE8XQ2EA
173,Scott Melker,Bitcoin price to TAKE OFF on this day! #Bitcoin #btc #crypto,https://www.youtube.com/watch?v=2N4Bl1SEX-A
174,Scott Melker,Massive Pump | What Is Driving The Price Of Bitcoin | Macro Monday,https://www.youtube.com/watch?v=w4yYF_nEXww
175,Scott Melker,Why Mega Bull Billionaire Mike Novogratz Has The Majority Of His Net Worth In Bitcoin &amp; Crypto,https://www.youtube.com/watch?v=wk9HE9pK_Tw
176,Scott Melker,U.S. economy about to fully collapse?! #usa #economy #shorts,https://www.youtube.com/watch?v=q98Nt0Lt9KQ
177,Scott Melker,Bitcoin Cool-Off: Here Is How Macro Will Affect The Price Of Bitcoin,https://www.youtube.com/watch?v=qkVdqaIBLUU
178,Scott Melker,Is This Throwback Coin The Next Spot ETF Approval!? - $LTC | The Alpha Show @joevezz @Litecoin,https://www.youtube.com/watch?v=bmKmU_crXcY
179,Scott Melker,This is enormously bullish for the price of Bitcoin #btc #Bitcoin #crypto,https://www.youtube.com/watch?v=9vRfNQfVDD0
